LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Lachlan;Assault;Non-domestic violence related assault;62;76;61;73;81;82;93;65;70;74;69;52;48;48;45;60;57;49;60;54;69;54
Lachlan;Assault;Assault Police;24;14;18;24;24;17;19;9;15;10;9;25;6;16;9;4;7;5;3;3;14;7
Lachlan;Sexual offences;Sexual assault;6;3;2;3;11;6;13;6;8;6;5;2;13;5;7;2;8;19;10;6;7;12
Lachlan;Sexual offences;Indecent assault, act of indecency and other sexual offences;2;2;9;10;9;14;12;11;7;4;10;13;11;4;8;7;15;8;8;14;21;10
Lachlan;Abduction and kidnapping;None;0;1;0;0;0;0;1;0;1;0;0;1;0;2;1;0;0;2;0;0;0;0
Lachlan;Robbery;Robbery without a weapon;5;0;0;2;2;3;1;2;1;4;1;1;1;0;0;0;1;0;0;0;2;0
Lachlan;Robbery;Robbery with a firearm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Robbery;Robbery with a weapon not a firearm;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Lachlan;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Harassment, threatening behaviour and private nuisance;None;2;3;5;21;12;28;24;19;13;36;37;41;65;53;49;33;33;37;51;44;87;77
Lachlan;Other offences against the person;None;4;0;1;1;2;0;1;1;0;2;3;5;4;5;0;1;2;2;2;5;0;3
Lachlan;Theft;Break and enter dwelling;22;27;31;70;45;52;50;53;58;51;51;48;62;34;33;87;69;46;52;94;57;42
Lachlan;Theft;Break and enter non-dwelling;74;69;87;72;108;120;83;71;81;81;64;42;66;50;43;101;55;39;43;46;31;21
Lachlan;Theft;Receiving or handling stolen goods;9;5;4;11;18;13;11;4;8;7;0;6;8;7;4;10;7;5;0;2;10;9
Lachlan;Theft;Motor vehicle theft;17;22;29;20;15;19;16;14;26;13;15;18;14;11;15;19;19;16;17;30;22;11
Lachlan;Theft;Steal from motor vehicle;32;41;33;35;58;44;33;24;63;43;39;59;39;32;37;46;57;37;59;81;63;46
Lachlan;Theft;Steal from retail store;14;9;8;11;10;11;13;9;22;12;7;11;7;5;4;9;10;12;15;9;9;11
Lachlan;Theft;Steal from dwelling;22;16;18;31;27;21;36;30;61;41;33;29;40;32;49;39;41;47;46;62;37;40
Lachlan;Theft;Steal from person;1;0;1;4;1;1;0;2;0;1;1;2;3;0;1;1;2;1;1;2;0;1
Lachlan;Theft;Stock theft;10;10;3;2;7;7;8;10;8;7;1;4;6;4;7;3;3;6;9;10;11;10
Lachlan;Theft;Fraud;4;18;28;25;21;19;14;14;7;4;19;11;9;11;9;18;35;33;15;17;11;21
Lachlan;Theft;Other theft;36;44;52;29;62;50;44;63;40;60;36;45;34;33;23;44;36;44;35;45;36;32
Lachlan;Arson;None;3;3;0;3;3;0;1;4;3;7;3;6;10;5;8;0;3;5;4;12;4;1
Lachlan;Malicious damage to property;None;83;130;104;122;147;153;145;135;180;189;166;153;200;176;153;140;125;102;150;141;144;98
Lachlan;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Drug offences;Possession and/or use of narcotics;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
Lachlan;Drug offences;Possession and/or use of cannabis;4;11;5;13;33;30;14;6;10;14;6;4;9;9;5;10;15;22;21;26;28;27
Lachlan;Drug offences;Possession and/or use of amphetamines;0;0;1;0;2;2;1;1;0;1;1;0;2;1;1;0;0;4;8;4;2;5
Lachlan;Drug offences;Possession and/or use of ecstasy;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
Lachlan;Drug offences;Possession and/or use of other drugs;0;0;0;0;0;0;1;0;0;1;0;0;0;4;0;1;3;3;0;8;2;0
Lachlan;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Drug offences;Dealing, trafficking in narcotics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Drug offences;Dealing, trafficking in cannabis;1;1;0;1;4;4;1;0;1;0;0;0;0;0;0;0;1;1;1;2;0;0
Lachlan;Drug offences;Dealing, trafficking in amphetamines;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
Lachlan;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0
Lachlan;Drug offences;Cultivating cannabis;3;5;3;4;2;5;4;1;6;3;1;0;1;1;3;4;1;4;1;1;3;0
Lachlan;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Drug offences;Other drug offences;2;3;2;3;13;13;5;2;1;3;3;4;5;8;5;7;10;1;14;9;9;5
Lachlan;Prohibited and regulated weapons offences;None;7;10;1;6;34;32;18;14;5;44;10;19;17;19;14;17;14;8;7;11;29;22
Lachlan;Disorderly conduct;Trespass;13;11;11;18;35;26;24;22;20;20;16;27;44;54;48;45;49;18;40;37;31;29
Lachlan;Disorderly conduct;Offensive conduct;28;13;21;32;30;39;54;60;33;24;25;30;24;35;30;11;14;22;19;15;36;24
Lachlan;Disorderly conduct;Offensive language;18;59;36;33;84;46;51;54;17;30;32;61;53;26;34;21;24;16;7;23;25;21
Lachlan;Disorderly conduct;Criminal intent;1;3;1;8;2;1;2;2;0;2;4;4;4;0;0;2;3;4;2;2;1;8
Lachlan;Betting and gaming offences;None;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Lachlan;Liquor offences;None;9;10;5;27;69;150;149;142;113;110;102;199;126;153;106;37;110;65;55;44;46;12
Lachlan;Pornography offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1
Lachlan;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lachlan;Against justice procedures;Escape custody;1;1;0;1;1;3;1;0;0;1;1;1;0;2;0;1;2;3;0;1;2;0
Lachlan;Against justice procedures;Breach Apprehended Violence Order;5;26;23;17;44;35;34;41;20;22;20;28;19;21;25;30;28;17;25;23;33;33
Lachlan;Against justice procedures;Breach bail conditions;9;10;8;8;23;29;37;12;11;24;20;48;41;38;42;38;44;33;21;27;39;54
Lachlan;Against justice procedures;Fail to appear;5;8;10;9;2;5;23;6;0;3;2;3;0;0;0;0;0;0;0;0;0;0
Lachlan;Against justice procedures;Resist or hinder officer;32;21;17;28;39;42;34;18;16;23;22;36;23;39;22;10;8;9;9;9;12;10
Lachlan;Against justice procedures;Other offences against justice procedures;2;6;9;2;1;0;3;1;1;0;2;2;1;1;0;0;0;2;0;1;0;0
Lachlan;Transport regulatory offences;None;0;0;0;1;0;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
Lachlan;Other offences;None;8;15;19;29;42;78;77;50;35;59;39;52;52;41;53;29;31;27;18;18;40;49
Lake Macquarie;Homicide;Murder *;5;0;3;1;4;1;2;2;0;0;4;1;2;2;3;2;2;1;1;1;2;1
Lake Macquarie;Homicide;Attempted murder;0;0;1;1;1;1;2;0;1;0;2;1;0;2;1;1;4;1;1;0;0;2
Lake Macquarie;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Lake Macquarie;Homicide;Manslaughter *;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0
Lake Macquarie;Assault;Domestic violence related assault;219;325;346;320;313;451;613;618;759;672;883;778;725;692;745;645;627;713;795;711;748;738
Lake Macquarie;Assault;Non-domestic violence related assault;448;528;588;560;548;633;771;855;907;980;1005;923;888;900;906;858;815;844;712;714;640;642
Lake Macquarie;Assault;Assault Police;29;16;32;29;23;16;38;41;30;35;53;46;24;42;45;31;36;35;34;50;45;23
Lake Macquarie;Sexual offences;Sexual assault;93;66;110;111;99;96;112;135;139;117;133;108;137;134;148;136;152;169;185;174;165;153
Lake Macquarie;Sexual offences;Indecent assault, act of indecency and other sexual offences;126;121;165;136;91;120;215;217;156;127;150;123;146;123;146;128;169;154;174;172;211;203
Lake Macquarie;Abduction and kidnapping;None;4;5;5;7;3;6;8;4;1;0;6;4;3;19;16;4;6;4;2;2;4;1
Lake Macquarie;Robbery;Robbery without a weapon;15;23;32;59;41;47;48;63;57;42;44;37;40;43;31;28;48;34;21;20;16;32
Lake Macquarie;Robbery;Robbery with a firearm;4;16;31;19;30;15;13;6;9;5;7;1;8;4;1;6;7;9;6;5;8;2
Lake Macquarie;Robbery;Robbery with a weapon not a firearm;18;15;43;65;69;52;61;49;35;49;24;37;21;29;17;19;23;45;43;31;21;18
Lake Macquarie;Blackmail and extortion;None;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;3;0;0;0;2
Lake Macquarie;Harassment, threatening behaviour and private nuisance;None;62;79;107;107;95;159;204;271;336;367;501;605;613;550;622;690;686;725;770;791;748;725
Lake Macquarie;Other offences against the person;None;19;14;14;12;8;6;15;12;19;15;16;20;24;18;21;16;30;16;21;36;34;35
Lake Macquarie;Theft;Break and enter dwelling;1027;1160;1255;1882;1883;2280;1923;2464;1692;1465;1240;997;979;895;960;781;978;1153;934;804;716;734
Lake Macquarie;Theft;Break and enter non-dwelling;1119;884;1399;1724;1782;2012;1723;1034;930;798;791;958;765;791;845;715;724;679;561;286;354;331
Lake Macquarie;Theft;Receiving or handling stolen goods;93;118;124;163;225;203;196;232;198;137;91;90;113;115;74;76;107;145;136;132;110;137
Lake Macquarie;Theft;Motor vehicle theft;571;645;811;1130;1128;1628;1556;985;870;867;869;797;708;779;729;711;798;777;669;523;524;524
Lake Macquarie;Theft;Steal from motor vehicle;933;865;1044;1372;1576;2012;1731;1442;1339;1375;1551;1459;1321;1355;1345;1152;1606;1686;1365;1412;1225;1204
Lake Macquarie;Theft;Steal from retail store;423;518;667;477;427;545;544;577;477;407;428;426;425;451;523;517;622;619;489;581;484;682
Lake Macquarie;Theft;Steal from dwelling;815;866;877;883;934;1000;1007;912;896;846;828;801;674;601;649;600;586;620;598;550;532;585
Lake Macquarie;Theft;Steal from person;61;78;74;102;83;92;110;149;175;147;127;91;89;95;78;90;103;97;101;89;82;83
Lake Macquarie;Theft;Stock theft;9;9;5;3;4;4;11;9;9;7;8;4;7;5;6;4;4;7;4;5;5;4
Lake Macquarie;Theft;Fraud;270;338;320;391;306;448;453;468;504;459;546;599;546;673;644;839;837;1018;999;1008;1183;1326
Lake Macquarie;Theft;Other theft;814;835;927;1083;1164;1413;1546;1409;1249;1050;972;1140;977;919;878;784;927;752;675;721;686;665
Lake Macquarie;Arson;None;66;73;95;105;114;132;158;151;132;129;128;273;231;292;330;341;332;353;297;240;204;237
Lake Macquarie;Malicious damage to property;None;1407;1781;1732;2175;2184;2743;2768;2533;2537;2410;2946;3170;2896;3157;3061;2751;2921;2576;2160;1936;1861;1846
Lake Macquarie;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;2;4;4;1
Lake Macquarie;Drug offences;Possession and/or use of narcotics;1;17;2;18;17;37;13;14;7;3;3;3;2;6;11;4;4;9;17;6;10;9
Lake Macquarie;Drug offences;Possession and/or use of cannabis;142;211;115;138;151;164;204;217;150;169;115;103;136;163;167;180;174;232;363;330;361;464
Lake Macquarie;Drug offences;Possession and/or use of amphetamines;38;18;10;24;28;36;32;30;22;39;19;23;33;35;23;42;44;83;110;116;204;205
Lake Macquarie;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;1;1;3;1;3;3;4;8;4;9;7;0;2;2;8;11;7
Lake Macquarie;Drug offences;Possession and/or use of other drugs;1;8;2;4;3;3;4;5;10;6;4;11;15;11;11;13;25;49;50;57;56;43
Lake Macquarie;Drug offences;Dealing, trafficking in cocaine;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3
Lake Macquarie;Drug offences;Dealing, trafficking in narcotics;5;6;0;2;9;7;1;19;3;3;7;0;2;0;25;1;0;0;1;3;0;0
Lake Macquarie;Drug offences;Dealing, trafficking in cannabis;13;13;16;8;19;7;18;11;6;14;5;11;12;11;9;9;0;7;5;7;12;13
Lake Macquarie;Drug offences;Dealing, trafficking in amphetamines;11;8;3;2;10;2;2;13;3;12;2;1;60;30;35;46;12;13;17;18;24;20
Lake Macquarie;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;1;0;1;1;1;1;1;1;1;6;29;3;1;8;1;5;2
Lake Macquarie;Drug offences;Dealing, trafficking in other drugs;3;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;3;5;0
Lake Macquarie;Drug offences;Cultivating cannabis;77;74;55;47;25;26;58;41;44;40;19;20;26;25;24;34;26;30;52;25;40;41
Lake Macquarie;Drug offences;Manufacture drug;0;1;0;0;0;2;0;12;0;0;0;0;1;0;3;0;0;1;1;1;1;0
Lake Macquarie;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Lake Macquarie;Drug offences;Other drug offences;31;52;42;30;27;32;40;25;25;47;22;23;34;24;19;26;30;53;56;41;66;69
Lake Macquarie;Prohibited and regulated weapons offences;None;56;58;49;63;121;136;144;125;169;205;137;128;136;111;123;72;109;146;230;229;283;247
Lake Macquarie;Disorderly conduct;Trespass;51;48;60;66;54;88;104;115;115;128;155;146;136;141;160;110;132;123;109;134;108;169
Lake Macquarie;Disorderly conduct;Offensive conduct;39;27;33;38;30;45;58;50;56;44;76;80;63;77;78;82;77;55;40;50;66;58
Lake Macquarie;Disorderly conduct;Offensive language;64;66;69;50;30;43;49;80;64;46;50;59;65;76;67;83;78;69;61;52;50;44
Lake Macquarie;Disorderly conduct;Criminal intent;22;11;24;29;25;38;38;30;28;23;11;26;17;14;13;16;16;25;23;21;25;25
Lake Macquarie;Betting and gaming offences;None;0;0;0;0;0;0;2;0;0;0;0;0;0;2;4;0;1;0;0;0;3;0
Lake Macquarie;Liquor offences;None;7;24;17;31;96;91;58;151;112;153;169;165;140;153;152;137;69;67;52;71;33;42
Lake Macquarie;Pornography offences;None;0;0;0;0;3;3;3;1;2;10;3;5;12;10;8;5;9;10;12;8;13;17
Lake Macquarie;Prostitution offences;None;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lake Macquarie;Against justice procedures;Escape custody;1;2;0;4;2;4;3;8;4;3;5;3;5;3;3;3;3;5;4;0;2;3
Lake Macquarie;Against justice procedures;Breach Apprehended Violence Order;88;191;253;266;239;346;419;521;500;369;405;415;358;360;340;352;356;341;423;348;422;466
Lake Macquarie;Against justice procedures;Breach bail conditions;17;26;19;46;31;38;105;99;150;138;122;155;125;160;283;497;634;729;788;641;788;941
Lake Macquarie;Against justice procedures;Fail to appear;24;15;22;9;9;19;18;17;5;1;3;0;4;1;5;5;10;12;16;6;21;24
Lake Macquarie;Against justice procedures;Resist or hinder officer;34;55;48;69;52;80;96;104;73;91;99;111;72;94;85;103;111;95;91;104;100;86
Lake Macquarie;Against justice procedures;Other offences against justice procedures;74;98;75;21;18;16;22;14;14;4;5;6;3;6;5;4;3;7;6;8;8;4
Lake Macquarie;Transport regulatory offences;None;23;22;10;12;12;75;92;111;342;755;627;596;429;457;651;992;616;626;1434;2993;2365;3289
Lake Macquarie;Other offences;None;101;105;93;98;104;190;270;317;338;261;257;249;211;229;192;241;256;373;277;287;285;326
Lane Cove;Homicide;Murder *;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Lane Cove;Homicide;Attempted murder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lane Cove;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lane Cove;Homicide;Manslaughter *;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lane Cove;Assault;Domestic violence related assault;11;22;19;30;23;40;22;53;33;30;29;31;27;25;28;22;47;32;24;35;31;45
Lane Cove;Assault;Non-domestic violence related assault;33;40;55;56;57;63;52;58;65;48;63;45;43;61;49;38;42;45;52;42;32;47
Lane Cove;Assault;Assault Police;2;2;4;2;4;6;2;0;0;4;2;0;0;0;0;1;0;1;0;2;1;1
Lane Cove;Sexual offences;Sexual assault;2;4;4;4;2;4;8;7;7;5;2;2;3;3;4;8;7;12;6;8;14;8
Lane Cove;Sexual offences;Indecent assault, act of indecency and other sexual offences;8;12;18;12;12;9;11;5;11;16;7;5;11;14;10;9;11;16;7;17;21;7
Lane Cove;Abduction and kidnapping;None;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;0
Lane Cove;Robbery;Robbery without a weapon;9;6;18;9;14;14;18;12;10;9;6;7;3;6;9;4;4;2;4;2;2;0
Lane Cove;Robbery;Robbery with a firearm;3;3;5;2;9;3;2;2;4;3;1;1;0;3;1;1;2;1;1;0;0;0
Lane Cove;Robbery;Robbery with a weapon not a firearm;5;9;14;15;10;16;9;5;10;6;7;1;3;1;2;1;4;2;3;2;0;1
Lane Cove;Blackmail and extortion;None;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0
Lane Cove;Harassment, threatening behaviour and private nuisance;None;17;39;63;52;48;43;67;67;38;46;29;44;33;32;45;44;47;42;50;42;49;50
Lane Cove;Other offences against the person;None;3;2;1;2;3;3;1;1;1;0;4;4;4;3;2;1;1;0;1;0;1;3
Lane Cove;Theft;Break and enter dwelling;299;322;310;358;356;385;358;341;241;284;127;132;208;345;125;106;89;120;71;86;90;73
Lane Cove;Theft;Break and enter non-dwelling;161;120;116;148;174;179;234;164;160;101;127;88;94;47;47;40;45;38;25;42;33;37
Lane Cove;Theft;Receiving or handling stolen goods;12;15;8;11;20;11;15;5;12;10;5;5;3;6;7;4;7;5;10;6;14;6
Lane Cove;Theft;Motor vehicle theft;114;103;148;144;121;137;132;120;73;76;53;70;63;62;37;36;21;20;27;13;14;17
Lane Cove;Theft;Steal from motor vehicle;404;445;376;391;405;390;484;247;195;183;130;145;327;225;106;146;124;123;90;141;68;76
Lane Cove;Theft;Steal from retail store;49;44;34;38;24;32;30;27;23;22;25;22;12;13;17;20;17;15;13;15;21;17
Lane Cove;Theft;Steal from dwelling;80;86;96;138;119;100;114;112;92;58;55;72;54;65;45;43;44;55;43;63;61;52
Lane Cove;Theft;Steal from person;33;21;17;16;15;15;51;31;36;24;18;25;14;11;12;12;15;17;8;8;8;3
Lane Cove;Theft;Stock theft;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Lane Cove;Theft;Fraud;534;207;146;54;164;66;106;99;108;115;120;151;108;190;140;115;117;164;142;184;158;141
Lane Cove;Theft;Other theft;185;182;179;223;197;243;253;255;170;128;127;122;93;91;91;72;74;66;110;99;70;58
Lane Cove;Arson;None;1;5;2;3;4;13;2;5;2;9;15;24;9;7;4;4;5;6;8;3;5;3
Lane Cove;Malicious damage to property;None;223;188;193;238;301;249;274;264;258;239;211;281;261;195;194;149;198;179;187;164;102;101
Lane Cove;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;2;1
Lane Cove;Drug offences;Possession and/or use of narcotics;0;1;2;2;2;3;0;0;0;0;0;1;0;0;2;0;2;0;0;0;0;3
Lane Cove;Drug offences;Possession and/or use of cannabis;27;9;16;13;11;12;9;11;15;10;8;6;5;12;19;24;22;33;35;42;38;37
Lane Cove;Drug offences;Possession and/or use of amphetamines;1;1;2;5;1;2;2;0;1;0;0;1;0;3;0;2;6;6;3;4;7;3
Lane Cove;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;3;1;0;1;0;0;0;3;2;3;1;0;3;0;0;0;0
Lane Cove;Drug offences;Possession and/or use of other drugs;3;0;1;7;1;0;0;0;0;0;0;0;0;1;4;3;1;4;7;7;5;2
Lane Cove;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0
Lane Cove;Drug offences;Dealing, trafficking in narcotics;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lane Cove;Drug offences;Dealing, trafficking in cannabis;1;3;1;2;0;2;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1
Lane Cove;Drug offences;Dealing, trafficking in amphetamines;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;2;0;0;0;0
Lane Cove;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;1;0;1;0;0;0;3;0;1;0;0;1;0;0;0;0
Lane Cove;Drug offences;Dealing, trafficking in other drugs;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Lane Cove;Drug offences;Cultivating cannabis;4;1;2;2;2;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0
Lane Cove;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Lane Cove;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lane Cove;Drug offences;Other drug offences;7;4;6;4;2;2;4;2;3;3;2;4;5;4;4;3;3;3;7;3;9;3
Lane Cove;Prohibited and regulated weapons offences;None;9;12;3;13;13;14;11;8;17;10;11;16;5;7;9;6;12;12;16;5;8;2
Lane Cove;Disorderly conduct;Trespass;3;1;1;3;9;5;3;3;11;7;11;4;6;10;11;9;9;7;8;21;14;9
Lane Cove;Disorderly conduct;Offensive conduct;1;4;2;1;3;1;6;2;2;2;2;2;1;1;0;2;3;2;6;4;4;3
Lane Cove;Disorderly conduct;Offensive language;1;3;3;3;6;3;2;2;1;5;1;0;1;2;0;3;1;3;1;1;1;1
Lane Cove;Disorderly conduct;Criminal intent;9;6;4;5;4;11;1;4;3;6;2;0;3;2;3;0;3;2;5;1;4;1
Lane Cove;Betting and gaming offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lane Cove;Liquor offences;None;0;1;4;6;33;12;16;9;7;12;7;13;7;8;4;8;4;7;10;12;15;1
Lane Cove;Pornography offences;None;0;1;1;0;0;0;0;0;0;1;2;1;0;1;1;2;4;2;2;3;2;1
Lane Cove;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lane Cove;Against justice procedures;Escape custody;0;1;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
Lane Cove;Against justice procedures;Breach Apprehended Violence Order;2;11;2;10;28;17;27;30;21;10;6;9;6;13;6;4;6;15;10;17;12;18
Lane Cove;Against justice procedures;Breach bail conditions;0;2;1;3;4;1;0;11;1;6;3;1;12;9;12;4;3;9;14;4;7;5
Lane Cove;Against justice procedures;Fail to appear;4;4;2;1;1;1;2;3;0;0;0;1;0;0;0;0;0;0;1;0;0;0
Lane Cove;Against justice procedures;Resist or hinder officer;1;5;2;7;5;12;8;4;3;6;1;1;9;4;3;3;0;3;6;4;2;5
Lane Cove;Against justice procedures;Other offences against justice procedures;1;6;1;1;1;2;1;2;1;0;0;0;0;1;1;1;0;0;0;1;0;0
Lane Cove;Transport regulatory offences;None;2;3;0;2;0;33;128;120;182;58;22;23;81;151;144;64;87;101;203;185;39;85
Lane Cove;Other offences;None;23;12;14;11;17;20;27;37;30;24;15;10;13;29;34;28;37;30;30;44;25;25
Leeton;Homicide;Murder *;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
Leeton;Homicide;Attempted murder;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Assault;Domestic violence related assault;19;34;37;44;43;77;117;125;75;58;61;52;54;42;50;53;78;53;47;70;68;57
Leeton;Assault;Non-domestic violence related assault;71;87;65;85;96;137;100;103;99;92;84;92;120;66;80;84;90;52;81;65;56;64
Leeton;Assault;Assault Police;4;3;14;15;9;9;13;6;4;5;18;7;3;2;6;5;4;1;5;3;6;5
Leeton;Sexual offences;Sexual assault;2;5;15;8;17;9;17;18;5;8;5;10;8;15;7;15;23;11;9;11;14;10
Leeton;Sexual offences;Indecent assault, act of indecency and other sexual offences;12;8;28;21;14;15;13;5;6;12;12;16;21;16;11;12;31;9;22;9;20;9
Leeton;Abduction and kidnapping;None;0;0;0;1;0;0;2;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0
Leeton;Robbery;Robbery without a weapon;1;0;0;0;4;0;0;2;2;3;0;1;0;3;4;0;2;2;1;0;0;2
Leeton;Robbery;Robbery with a firearm;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Leeton;Robbery;Robbery with a weapon not a firearm;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;1;2;1;0;0;1;1
Leeton;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
Leeton;Harassment, threatening behaviour and private nuisance;None;19;32;23;45;43;56;73;69;45;53;57;72;81;63;97;61;82;68;70;63;93;97
Leeton;Other offences against the person;None;2;0;0;1;0;1;11;1;1;1;1;8;4;6;5;6;2;5;1;2;4;1
Leeton;Theft;Break and enter dwelling;60;68;90;122;89;69;59;56;64;67;63;83;106;93;127;93;135;65;63;70;73;91
Leeton;Theft;Break and enter non-dwelling;93;87;91;78;83;71;100;91;84;91;60;101;94;94;96;78;79;42;52;42;42;47
Leeton;Theft;Receiving or handling stolen goods;8;4;25;14;15;20;10;16;6;14;9;16;15;11;11;14;18;7;4;9;9;9
Leeton;Theft;Motor vehicle theft;23;31;22;25;32;24;25;34;35;57;28;26;22;26;46;28;35;31;23;16;24;23
Leeton;Theft;Steal from motor vehicle;56;70;50;52;95;52;67;60;53;41;38;51;99;116;56;64;65;67;41;50;38;52
Leeton;Theft;Steal from retail store;10;19;10;13;11;17;23;25;32;25;10;19;11;18;18;14;23;20;18;14;13;24
Leeton;Theft;Steal from dwelling;43;78;99;75;98;91;101;94;78;105;64;74;76;79;59;57;59;51;32;48;42;40
Leeton;Theft;Steal from person;1;1;2;1;2;6;4;0;3;5;4;3;3;1;1;5;4;1;1;0;3;1
Leeton;Theft;Stock theft;6;3;3;1;6;3;3;10;3;1;8;1;1;4;1;2;2;2;0;4;0;2
Leeton;Theft;Fraud;68;32;17;45;35;55;47;36;30;26;16;37;24;21;15;10;17;13;24;17;28;28
Leeton;Theft;Other theft;65;74;84;80;89;100;107;91;68;82;66;84;62;46;59;55;36;31;48;33;36;35
Leeton;Arson;None;8;12;15;7;5;14;24;10;12;11;17;22;17;7;15;9;10;6;8;13;12;11
